"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"11","2026","vs_RHB","R",641506,"Adrian De Horta","LAR","R","Diestro","SP","Abridor",31,"USA","La Puente",16,NA,141,117,30,20,4,0,6,17,21,0,21,3,0,1,16,89,29.6666666666667,5.83,4.85,1.719,7.99,146,0.256,0.383,0.444,0.827,0.38,2.2,12.1,14.9,-2.8,5.16,6.37,1.82,9.1,32,38,6,42.1,50,7.9,0.84,525,43.2,20.3,79.7,8.8,24.4,15.6,58.9,35,1,3,0,0,0,0,0,0,0,957,11,-0.1,-1.49,-1.2,12.193125,7.06,139,7.27,143,5.83,105,115,17.72,0.92,"NO","P"
"12","2026","Overall","All",594105,"Aldo Montes","LAG","R","Diestro","SP","Abridor",36,"Mexico","Tijuana Baja",14,11,229,182,56,41,10,1,4,36,26,0,26,18,2,7,38,133,44.3333333333333,7.8,7.71,1.85,6.61,121,0.308,0.439,0.44,0.879,0.414,11.2,15.7,11.4,4.3,7.31,5.28,0.81,11.37,48,32,12,52.2,34.8,13,1.5,861,42.3,26.1,73.9,11,28,17,59.2,39,1,4,0,0,0,0,0,0,0,861,6,0.1,-0.92,-18.9,11.8478571428571,6.49,128,6.52,128,9,162,154,19.13,1.38,"NO","P"
"13","2026","vs_LHB","L",594105,"Aldo Montes","LAG","R","Diestro","SP","Abridor",36,"Mexico","Tijuana Baja",14,NA,95,71,22,16,3,1,2,12,15,0,15,8,0,2,19,52,17.3333333333333,7.8,9.87,2.135,8.18,149,0.31,0.479,0.465,0.944,0.446,7.6,12.6,15.8,-3.2,6.23,7.79,1.04,11.42,22,12,5,56.4,30.8,12.8,1.83,373,38.1,24.6,75.4,9.4,24.9,15.5,53.6,39,1,4,0,0,0,0,0,0,0,861,6,0.1,-0.92,-18.9,11.8478571428571,6.49,128,6.52,128,9,162,154,19.13,1.38,"NO","P"
"14","2026","vs_RHB","R",594105,"Aldo Montes","LAG","R","Diestro","SP","Abridor",36,"Mexico","Tijuana Baja",14,NA,134,111,34,25,7,0,2,24,11,0,11,10,2,5,19,81,27,7.8,6.33,1.667,5.6,102,0.306,0.41,0.423,0.833,0.391,3.5,17.9,8.2,9.7,8,3.67,0.67,11.33,26,20,7,49.1,37.7,13.2,1.3,488,45.5,27,73,12.3,30.3,18,63.5,39,1,4,0,0,0,0,0,0,0,861,6,0.1,-0.92,-18.9,11.8478571428571,6.49,128,6.52,128,9,162,154,19.13,1.38,"NO","P"
"15","2026","Overall","All",672598,"Alemao Hernandez","OAX","L","Zurdo","SP","Abridor",26,"Mexico","Guadalajara",22,9,243,223,84,64,10,2,8,33,16,0,16,0,1,5,34,148,49.3333333333333,6.93,6.2,2.027,5.82,106,0.377,0.417,0.547,0.964,0.424,14.3,13.6,6.6,7,6.02,2.92,1.46,15.32,51,57,6,44.7,50,5.3,0.89,845,46.9,14.1,85.9,6.6,25.2,18.6,65.4,39,2,6,0,0,0,0,0,0,0,868,1,0.3,-0.16,-9.5,11.4132028985507,5.73,113,5.56,109,6.99,125,136,17.13,2,"NO","P"
"16","2026","vs_LHB","L",672598,"Alemao Hernandez","OAX","L","Zurdo","SP","Abridor",26,"Mexico","Guadalajara",21,NA,96,88,37,30,5,0,2,10,6,0,6,0,0,0,12,53,17.6666666666667,6.93,6.11,2.434,5.44,99,0.42,0.457,0.545,1.002,0.451,8.2,10.4,6.2,4.2,5.09,3.06,1.02,18.85,15,25,3,34.9,58.1,7,0.6,313,51.1,14.4,85.6,7.3,25.6,18.2,69.3,39,2,6,0,0,0,0,0,0,0,868,1,0.3,-0.16,-9.5,11.4132028985507,5.73,113,5.56,109,6.99,125,136,17.13,2,"NO","P"
"17","2026","vs_RHB","R",672598,"Alemao Hernandez","OAX","L","Zurdo","SP","Abridor",26,"Mexico","Guadalajara",19,NA,147,135,47,34,5,2,6,23,10,0,10,0,1,5,22,95,31.6666666666667,6.93,6.25,1.8,6.04,110,0.348,0.39,0.548,0.938,0.407,6.2,15.6,6.8,8.8,6.54,2.84,1.71,13.36,36,32,3,50.7,45.1,4.2,1.12,532,44.4,14,86,6.2,25,18.8,63.2,39,2,6,0,0,0,0,0,0,0,868,1,0.3,-0.16,-9.5,11.4132028985507,5.73,113,5.56,109,6.99,125,136,17.13,2,"NO","P"
"18","2026","Overall","All",840328,"Amilcar Carreon","MVA","L","Zurdo","SP","Abridor",18,"Mexico","Monclova",11,10,181,165,41,33,6,0,2,27,10,0,10,2,2,2,15,128,42.6666666666667,3.35,3.16,1.195,4.27,78,0.248,0.296,0.321,0.617,0.286,-13.9,14.9,5.5,9.4,5.7,2.11,0.42,8.65,47,40,10,48.5,41.2,10.3,1.18,713,44.5,21.5,78.5,9.5,27.2,17.7,62.1,16,3,1,0,0,0,0,0,0,0,713,4,1.2,1.38,10.5,10.4559090909091,4.19,82,5.14,101,3.35,60,66,16.58,2.7,"NO","P"
"19","2026","vs_LHB","L",840328,"Amilcar Carreon","MVA","L","Zurdo","SP","Abridor",18,"Mexico","Monclova",10,NA,48,43,11,11,0,0,0,5,4,0,4,1,0,1,3,33,11,3.35,2.45,1.364,4.53,83,0.256,0.333,0.256,0.589,0.295,-3.2,10.4,8.3,2.1,4.09,3.27,0,9,13,12,2,48.1,44.4,7.4,1.08,194,43.3,19,81,8.2,24.7,16.5,59.8,16,3,1,0,0,0,0,0,0,0,713,4,1.2,1.38,10.5,10.4559090909091,4.19,82,5.14,101,3.35,60,66,16.58,2.7,"NO","P"
"20","2026","vs_RHB","R",840328,"Amilcar Carreon","MVA","L","Zurdo","SP","Abridor",18,"Mexico","Monclova",11,NA,133,122,30,22,6,0,2,22,6,0,6,1,2,1,12,95,31.6666666666667,3.35,3.41,1.137,4.17,76,0.246,0.282,0.344,0.626,0.282,-10.7,16.5,4.5,12,6.25,1.71,0.57,8.53,34,28,8,48.6,40,11.4,1.21,519,44.9,22.3,77.7,10,28.1,18.1,63,16,3,1,0,0,0,0,0,0,0,713,4,1.2,1.38,10.5,10.4559090909091,4.19,82,5.14,101,3.35,60,66,16.58,2.7,"NO","P"
"21","2026","Overall","All",810862,"Angel Lopez","LEO","L","Zurdo","SP","Abridor",23,"Mexico","Mexicali",20,1,102,87,36,29,4,0,3,11,10,0,10,3,2,1,21,53,17.6666666666667,12.23,10.7,2.604,7.25,132,0.414,0.48,0.563,1.043,0.468,10.4,10.8,9.8,1,5.6,5.09,1.53,18.34,21,16,5,50,38.1,11.9,1.31,388,40.5,14.6,85.4,5.9,21.9,16,56.4,24,0,0,0,0,1,0,0,0,0,388,3,-0.2,-1.69,-10.7,11.5972333333333,7.26,143,6.55,129,12.56,225,241,21.96,1.1,"NO","P"
"22","2026","vs_LHB","L",810862,"Angel Lopez","LEO","L","Zurdo","SP","Abridor",23,"Mexico","Mexicali",18,NA,51,46,16,12,3,0,1,7,3,0,3,2,0,0,8,29,9.66666666666667,12.23,7.45,1.966,5.53,101,0.348,0.412,0.478,0.89,0.405,2.1,13.7,5.9,7.8,6.52,2.79,0.93,14.9,10,8,5,43.5,34.8,21.7,1.25,186,41.4,19.5,80.5,8.1,24.7,16.7,58.1,24,0,0,0,0,1,0,0,0,0,388,3,-0.2,-1.69,-10.7,11.5972333333333,7.26,143,6.55,129,12.56,225,241,21.96,1.1,"NO","P"
"23","2026","vs_RHB","R",810862,"Angel Lopez","LEO","L","Zurdo","SP","Abridor",23,"Mexico","Mexicali",18,NA,51,41,20,17,1,0,2,4,7,0,7,1,2,1,13,24,8,12.23,14.62,3.375,9.33,170,0.488,0.549,0.659,1.208,0.53,8.3,7.8,13.7,-5.9,4.5,7.88,2.25,22.5,11,8,0,57.9,42.1,0,1.38,202,39.6,10,90,4,19.3,15.3,55,24,0,0,0,0,1,0,0,0,0,388,3,-0.2,-1.69,-10.7,11.5972333333333,7.26,143,6.55,129,12.56,225,241,21.96,1.1,"NO","P"
"24","2026","Overall","All",667373,"Angel Rondón","VER","R","Diestro","SP","Abridor",28,"Dominican Republic","Higuey",29,2,163,139,39,25,8,0,6,23,16,1,15,3,2,1,30,105,35,6.69,7.71,1.543,6.54,119,0.281,0.362,0.468,0.83,0.369,0.8,14.1,9.2,4.9,5.91,3.86,1.54,10.03,42,34,5,51.9,42,6.2,1.24,611,48,26.6,73.4,12.8,26,13.3,61.2,26,2,2,0,0,2,0,0,0,1,611,2,-0.1,-0.8,-9.6,11.5159195402299,6.37,125,5.77,114,7.71,138,132,17.46,1.53,"NO","P"
"25","2026","vs_LHB","L",667373,"Angel Rondón","VER","R","Diestro","SP","Abridor",28,"Dominican Republic","Higuey",28,NA,63,52,12,5,2,0,5,7,8,1,7,1,0,1,16,43,14.3333333333333,6.69,10.05,1.326,9.31,170,0.231,0.344,0.558,0.902,0.385,1.3,11.1,11.1,0,4.4,4.4,3.14,7.53,19,17,2,50,44.7,5.3,1.12,239,41,21.4,78.6,8.8,21.8,13,54,26,2,2,0,0,2,0,0,0,1,611,2,-0.1,-0.8,-9.6,11.5159195402299,6.37,125,5.77,114,7.71,138,132,17.46,1.53,"NO","P"
"26","2026","vs_RHB","R",667373,"Angel Rondón","VER","R","Diestro","SP","Abridor",28,"Dominican Republic","Higuey",28,NA,100,87,27,20,6,0,1,16,8,0,8,2,2,0,14,62,20.6666666666667,6.69,6.1,1.694,4.61,84,0.31,0.374,0.414,0.788,0.36,-0.4,16,8,8,6.97,3.48,0.44,11.76,23,17,3,53.5,39.5,7,1.35,372,52.4,29.2,70.8,15.3,28.8,13.4,65.9,26,2,2,0,0,2,0,0,0,1,611,2,-0.1,-0.8,-9.6,11.5159195402299,6.37,125,5.77,114,7.71,138,132,17.46,1.53,"NO","P"
"27","2026","Overall","All",687424,"Anthony Maldonado","CAM","R","Diestro","SP","Abridor",28,"USA","Wellington",7,1,25,18,4,1,0,1,2,2,6,0,6,0,1,0,6,16,5.33333333333333,5.4,10.12,1.875,11.58,211,0.222,0.4,0.667,1.067,0.428,1.6,8,24,-16,3.38,10.12,3.38,6.75,7,7,0,50,50,0,1,83,34.9,24.1,75.9,8.4,24.1,15.7,50.6,4,1,0,0,0,1,0,0,0,0,100,1,-0.2,-4.24,-1.9,11.9026666666667,9.81,193,7.5,148,5.81,104,106,15,0.67,"NO","P"
"28","2026","vs_LHB","L",687424,"Anthony Maldonado","CAM","R","Diestro","SP","Abridor",28,"USA","Wellington",6,NA,10,7,2,1,0,0,1,0,3,0,3,0,0,0,3,6,2,5.4,13.5,2.5,15.08,275,0.286,0.5,0.714,1.214,0.514,1.5,0,30,-30,0,13.5,4.5,9,3,3,0,50,50,0,1,37,35.1,23.1,76.9,8.1,18.9,10.8,45.9,4,1,0,0,0,1,0,0,0,0,100,1,-0.2,-4.24,-1.9,11.9026666666667,9.81,193,7.5,148,5.81,104,106,15,0.67,"NO","P"
"29","2026","vs_RHB","R",687424,"Anthony Maldonado","CAM","R","Diestro","SP","Abridor",28,"USA","Wellington",7,NA,15,11,2,0,0,1,1,2,3,0,3,0,1,0,3,10,3.33333333333333,5.4,8.1,1.5,9.48,173,0.182,0.333,0.636,0.969,0.371,0.1,13.3,20,-6.7,5.4,8.1,2.7,5.4,4,4,0,50,50,0,1,46,34.8,25,75,8.7,28.3,19.6,54.3,4,1,0,0,0,1,0,0,0,0,100,1,-0.2,-4.24,-1.9,11.9026666666667,9.81,193,7.5,148,5.81,104,106,15,0.67,"NO","P"
"30","2026","Overall","All",665733,"Antonio Santos","PUE","R","Diestro","SP","Abridor",29,"Dominican Republic","Villa Gonzalez",17,17,321,288,72,47,15,3,7,61,25,0,25,5,1,11,35,231,77,4.27,4.09,1.26,4.85,89,0.25,0.32,0.396,0.716,0.322,-13.2,19,7.8,11.2,7.13,2.92,0.82,8.42,66,77,12,42.6,49.7,7.7,0.86,1257,45.7,25.4,74.6,11.6,27.6,16,61.7,37,8,3,0,0,0,0,0,0,1,1257,2,1.7,0.84,7.3,10.7126470588235,4.73,93,5.22,103,4.5,81,84,16.12,2.48,"NO","P"
"31","2026","vs_LHB","L",665733,"Antonio Santos","PUE","R","Diestro","SP","Abridor",29,"Dominican Republic","Villa Gonzalez",17,NA,159,141,31,19,9,2,1,32,14,0,14,2,0,7,14,120,40,4.27,3.15,1.125,4,73,0.22,0.299,0.333,0.632,0.291,-11.4,20.1,8.8,11.3,7.2,3.15,0.22,6.98,36,36,4,47.4,47.4,5.3,1,620,46.3,24.7,75.3,11.5,26.8,15.3,61.6,37,8,3,0,0,0,0,0,0,1,1257,2,1.7,0.84,7.3,10.7126470588235,4.73,93,5.22,103,4.5,81,84,16.12,2.48,"NO","P"
"32","2026","vs_RHB","R",665733,"Antonio Santos","PUE","R","Diestro","SP","Abridor",29,"Dominican Republic","Villa Gonzalez",17,NA,162,147,41,28,6,1,6,29,11,0,11,3,1,4,21,111,37,4.27,5.11,1.405,5.76,105,0.279,0.34,0.456,0.796,0.351,-2.1,17.9,6.8,11.1,7.05,2.68,1.46,9.97,30,41,8,38,51.9,10.1,0.73,637,45.1,26.1,73.9,11.8,28.4,16.6,61.7,37,8,3,0,0,0,0,0,0,1,1257,2,1.7,0.84,7.3,10.7126470588235,4.73,93,5.22,103,4.5,81,84,16.12,2.48,"NO","P"
"33","2026","Overall","All",592411,"Ben Holmes","AGS","L","Zurdo","SP","Abridor",34,"USA","Clackamas",8,7,154,137,46,30,9,1,6,17,13,0,13,1,2,7,25,104,34.6666666666667,6.5,6.49,1.702,6.56,120,0.336,0.392,0.547,0.939,0.407,6.5,11,8.4,2.6,4.41,3.38,1.56,11.94,28,47,5,35,58.8,6.2,0.6,563,48.7,18.2,81.8,8.9,27.4,18.5,67.1,26,1,3,0,0,0,0,0,0,0,563,1,0.2,-0.76,-4.4,11.925,6.33,125,6.35,125,6.75,121,128,15.64,1.38,"NO","P"
"34","2026","vs_LHB","L",592411,"Ben Holmes","AGS","L","Zurdo","SP","Abridor",34,"USA","Clackamas",7,NA,39,36,13,10,0,0,3,5,2,0,2,0,1,1,9,26,8.66666666666667,6.5,9.35,1.731,8.12,148,0.361,0.385,0.611,0.996,0.422,2.2,12.8,5.1,7.7,5.19,2.08,3.12,13.5,9,10,2,42.9,47.6,9.5,0.9,137,50.4,15.9,84.1,8,29.2,21.2,71.5,26,1,3,0,0,0,0,0,0,0,563,1,0.2,-0.76,-4.4,11.925,6.33,125,6.35,125,6.75,121,128,15.64,1.38,"NO","P"
"35","2026","vs_RHB","R",592411,"Ben Holmes","AGS","L","Zurdo","SP","Abridor",34,"USA","Clackamas",8,NA,115,101,33,20,9,1,3,12,11,0,11,1,1,6,16,78,26,6.5,5.54,1.692,6.04,110,0.327,0.395,0.525,0.92,0.402,4.3,10.4,9.6,0.8,4.15,3.81,1.04,11.42,19,37,3,32.2,62.7,5.1,0.51,426,48.1,19,81,9.2,26.8,17.6,65.7,26,1,3,0,0,0,0,0,0,0,563,1,0.2,-0.76,-4.4,11.925,6.33,125,6.35,125,6.75,121,128,15.64,1.38,"NO","P"
"36","2026","Overall","All",673872,"Bobby Milacki","CAM","R","Diestro","SP","Abridor",29,"USA","Lake Havasu City",15,14,265,247,74,48,19,0,7,42,15,0,15,0,2,4,36,180,60,4.84,5.4,1.483,4.95,90,0.3,0.337,0.462,0.799,0.35,-3.6,15.8,5.7,10.1,6.3,2.25,1.05,11.1,59,66,9,44,49.3,6.7,0.89,974,48.3,21.5,78.5,10.4,28.2,17.9,66.1,33,2,4,0,0,0,0,0,0,0,974,3,1.2,0.72,-1.2,10.8662,4.85,95,5.17,102,5.3,95,95,15.88,2.8,"NO","P"
"37","2026","vs_LHB","L",673872,"Bobby Milacki","CAM","R","Diestro","SP","Abridor",29,"USA","Lake Havasu City",15,NA,164,149,54,33,15,0,6,22,13,0,13,0,2,2,28,98,32.6666666666667,4.84,7.71,2.051,6.31,115,0.362,0.409,0.584,0.993,0.428,10.3,13.4,7.9,5.5,6.06,3.58,1.65,14.88,29,41,5,38.7,54.7,6.7,0.71,605,46.3,18.9,81.1,8.8,26.3,17.5,63.8,33,2,4,0,0,0,0,0,0,0,974,3,1.2,0.72,-1.2,10.8662,4.85,95,5.17,102,5.3,95,95,15.88,2.8,"NO","P"
"38","2026","vs_RHB","R",673872,"Bobby Milacki","CAM","R","Diestro","SP","Abridor",29,"USA","Lake Havasu City",14,NA,101,98,20,15,4,0,1,20,2,0,2,0,0,2,8,82,27.3333333333333,4.84,2.63,0.805,3.31,60,0.204,0.22,0.276,0.496,0.222,-14.1,19.8,2,17.8,6.59,0.66,0.33,6.59,30,25,4,50.8,42.4,6.8,1.2,369,51.5,25.3,74.7,13,31.4,18.4,69.9,33,2,4,0,0,0,0,0,0,0,974,3,1.2,0.72,-1.2,10.8662,4.85,95,5.17,102,5.3,95,95,15.88,2.8,"NO","P"
"39","2026","Overall","All",835985,"Brady Miller","MVA","R","Diestro","SP","Abridor",26,"USA","Pembroke Pines",3,3,72,67,22,18,3,0,1,12,4,0,4,0,1,1,9,47,15.6666666666667,3.94,5.17,1.66,4.14,76,0.328,0.361,0.418,0.779,0.352,-0.8,16.7,5.6,11.1,6.89,2.3,0.57,12.64,13,14,6,39.4,42.4,18.2,0.93,243,51.9,21.4,78.6,11.1,26.3,15.2,67.1,7,1,2,0,0,0,0,0,0,0,243,0,0.5,1.51,0.4,10.0127777777778,4.06,80,4.72,93,5.06,91,78,15.19,3,"NO","P"
"40","2026","vs_LHB","L",835985,"Brady Miller","MVA","R","Diestro","SP","Abridor",26,"USA","Pembroke Pines",3,NA,25,22,6,5,1,0,0,4,2,0,2,0,1,0,4,17,5.66666666666667,3.94,6.35,1.412,3.73,68,0.273,0.32,0.318,0.638,0.297,-1.6,16,8,8,6.35,3.18,0,9.53,5,5,2,41.7,41.7,16.7,1,90,47.8,20.9,79.1,10,22.2,12.2,60,7,1,2,0,0,0,0,0,0,0,243,0,0.5,1.51,0.4,10.0127777777778,4.06,80,4.72,93,5.06,91,78,15.19,3,"NO","P"
"41","2026","vs_RHB","R",835985,"Brady Miller","MVA","R","Diestro","SP","Abridor",26,"USA","Pembroke Pines",3,NA,47,45,16,13,2,0,1,8,2,0,2,0,0,1,5,30,10,3.94,4.5,1.8,4.38,80,0.356,0.383,0.467,0.85,0.382,0.8,17,4.3,12.7,7.2,1.8,0.9,14.4,8,9,4,38.1,42.9,19,0.89,153,54.2,21.7,78.3,11.8,28.8,17,71.2,7,1,2,0,0,0,0,0,0,0,243,0,0.5,1.51,0.4,10.0127777777778,4.06,80,4.72,93,5.06,91,78,15.19,3,"NO","P"
"42","2026","Overall","All",842334,"Brander Guevara","QRO","R","Diestro","SP","Abridor",23,"Cuba","La Habana",9,8,140,119,38,28,4,1,5,14,18,0,18,1,0,4,27,87,29,8.69,8.38,1.931,7.32,134,0.319,0.413,0.496,0.909,0.409,6.2,10,12.9,-2.9,4.34,5.59,1.55,11.79,34,30,6,48.6,42.9,8.6,1.13,547,43,18.3,81.7,7.9,23,15.2,58.1,28,1,3,0,0,1,0,0,0,0,547,1,-0.1,-1.67,-10.8,12.2518518518519,7.24,143,6.73,132,9,162,171,18.86,0.78,"NO","P"
"43","2026","vs_LHB","L",842334,"Brander Guevara","QRO","R","Diestro","SP","Abridor",23,"Cuba","La Habana",9,NA,67,56,21,15,3,1,2,6,10,0,10,1,0,1,14,37,12.3333333333333,8.69,10.22,2.514,7.89,144,0.375,0.478,0.571,1.049,0.467,6.8,9,14.9,-5.9,4.38,7.3,1.46,15.32,16,14,1,51.6,45.2,3.2,1.14,251,43.4,22,78,9.6,21.9,12.4,55.8,28,1,3,0,0,1,0,0,0,0,547,1,-0.1,-1.67,-10.8,12.2518518518519,7.24,143,6.73,132,9,162,171,18.86,0.78,"NO","P"
"44","2026","vs_RHB","R",842334,"Brander Guevara","QRO","R","Diestro","SP","Abridor",23,"Cuba","La Habana",9,NA,73,63,17,13,1,0,3,8,8,0,8,0,0,3,13,50,16.6666666666667,8.69,7.02,1.5,6.9,126,0.27,0.352,0.429,0.781,0.354,-0.7,11,11,0,4.32,4.32,1.62,9.18,18,16,5,46.2,41,12.8,1.12,296,42.6,15.1,84.9,6.4,24,17.6,60.1,28,1,3,0,0,1,0,0,0,0,547,1,-0.1,-1.67,-10.8,12.2518518518519,7.24,143,6.73,132,9,162,171,18.86,0.78,"NO","P"
