"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"14","2026","vs_RHB","R",641506,"Adrian De Horta","LAR","R","Diestro","SP","Abridor",31,"USA","La Puente",18,NA,157,132,36,26,4,0,6,20,21,0,21,3,0,1,20,99,33,6.22,5.45,1.727,7.41,135,0.273,0.385,0.439,0.824,0.379,2.3,12.7,13.4,-0.7,5.45,5.73,1.64,9.82,34,42,6,41.5,51.2,7.3,0.81,578,43.9,20.1,79.9,8.8,24.4,15.6,59.5,41,1,4,0,0,0,0,0,0,0,1052,13,0.1,-1.08,-4,11.991,6.68,131,7.05,139,6.4,114,122,17.73,1.05,"NO","P"
"15","2026","Overall","All",661309,"Adrián Martinez","CHI","R","Diestro","SP","Abridor",29,"Mexico","Mexicali",3,2,23,22,8,6,2,0,0,3,1,0,1,0,0,1,8,13,4.33333333333333,10.38,16.62,2.077,3.39,62,0.364,0.391,0.455,0.846,0.382,0.4,13,4.3,8.7,6.23,2.08,0,16.62,4,5,0,44.4,55.6,0,0.8,100,43,18.6,81.4,8,24,16,59,5,0,2,0,0,0,0,0,0,0,100,1,0.1,2.31,-5.5,10.8738333333333,3.29,65,5.33,105,19.76,353,204,23.08,3,"NO","P"
"16","2026","vs_LHB","L",661309,"Adrián Martinez","CHI","R","Diestro","SP","Abridor",29,"Mexico","Mexicali",3,NA,14,13,3,2,1,0,0,3,1,0,1,0,0,1,4,10,3.33333333333333,10.38,10.8,1.2,3.18,58,0.231,0.286,0.308,0.594,0.275,-1.2,21.4,7.1,14.3,8.1,2.7,0,8.1,3,3,0,50,50,0,1,65,40,11.5,88.5,4.6,23.1,18.5,58.5,5,0,2,0,0,0,0,0,0,0,100,1,0.1,2.31,-5.5,10.8738333333333,3.29,65,5.33,105,19.76,353,204,23.08,3,"NO","P"
"17","2026","vs_RHB","R",661309,"Adrián Martinez","CHI","R","Diestro","SP","Abridor",29,"Mexico","Mexicali",3,NA,9,9,5,4,1,0,0,0,0,0,0,0,0,0,4,3,1,10.38,36,5,4.08,74,0.556,0.556,0.667,1.223,0.548,1.6,0,0,0,0,0,0,45,1,2,0,33.3,66.7,0,0.5,35,48.6,29.4,70.6,14.3,25.7,11.4,60,5,0,2,0,0,0,0,0,0,0,100,1,0.1,2.31,-5.5,10.8738333333333,3.29,65,5.33,105,19.76,353,204,23.08,3,"NO","P"
"18","2026","Overall","All",594105,"Aldo Montes","LAG","R","Diestro","SP","Abridor",36,"Mexico","Tijuana Baja",16,12,256,204,63,46,10,1,6,40,30,0,30,19,2,10,42,152,50.6666666666667,7.54,7.46,1.836,6.94,127,0.309,0.439,0.456,0.895,0.418,13.6,15.6,11.7,3.9,7.11,5.33,1.07,11.19,57,36,12,54.3,34.3,11.4,1.58,966,41.7,26.6,73.4,11.1,28.4,17.3,59,43,1,4,0,0,0,0,0,0,0,966,6,0,-1.26,-18.9,12.0706875,6.86,135,6.51,128,8.63,154,148,18.82,1.33,"NO","P"
"19","2026","vs_LHB","L",594105,"Aldo Montes","LAG","R","Diestro","SP","Abridor",36,"Mexico","Tijuana Baja",16,NA,100,74,23,17,3,1,2,12,16,0,16,9,0,2,19,54,18,7.54,9.5,2.167,8.36,153,0.311,0.485,0.459,0.944,0.449,8.3,12,16,-4,6,8,1,11.5,23,13,5,56.1,31.7,12.2,1.77,391,37.6,24.5,75.5,9.2,25.1,15.9,53.5,43,1,4,0,0,0,0,0,0,0,966,6,0,-1.26,-18.9,12.0706875,6.86,135,6.51,128,8.63,154,148,18.82,1.33,"NO","P"
"20","2026","vs_RHB","R",594105,"Aldo Montes","LAG","R","Diestro","SP","Abridor",36,"Mexico","Tijuana Baja",16,NA,156,130,40,29,7,0,4,28,14,0,14,10,2,8,23,98,32.6666666666667,7.54,6.34,1.653,6.16,112,0.308,0.41,0.454,0.864,0.398,5.2,17.9,9,8.9,7.71,3.86,1.1,11.02,34,23,7,53.1,35.9,10.9,1.48,575,44.5,27.7,72.3,12.3,30.6,18.3,62.8,43,1,4,0,0,0,0,0,0,0,966,6,0,-1.26,-18.9,12.0706875,6.86,135,6.51,128,8.63,154,148,18.82,1.33,"NO","P"
"21","2026","Overall","All",672598,"Alemao Hernandez","OAX","L","Zurdo","SP","Abridor",26,"Mexico","Guadalajara",24,9,257,236,88,68,10,2,8,34,17,0,17,0,1,6,34,158,52.6666666666667,6.54,5.81,1.994,5.73,105,0.373,0.413,0.534,0.947,0.418,13.6,13.2,6.6,6.6,5.81,2.91,1.37,15.04,53,63,6,43.4,51.6,4.9,0.84,893,47,14,86,6.6,25,18.4,65.4,39,2,6,0,0,0,0,0,0,0,916,1,0.3,-0.07,-7.6,11.4248266666667,5.67,111,5.67,111,6.6,118,128,17.07,1.94,"NO","P"
"22","2026","vs_LHB","L",672598,"Alemao Hernandez","OAX","L","Zurdo","SP","Abridor",26,"Mexico","Guadalajara",23,NA,102,94,38,31,5,0,2,11,6,0,6,0,0,1,12,59,19.6666666666667,6.54,5.49,2.237,5.2,95,0.404,0.44,0.521,0.961,0.433,6.9,10.8,5.9,4.9,5.03,2.75,0.92,17.39,16,28,3,34,59.6,6.4,0.57,333,51.4,14.6,85.4,7.5,25.5,18,69.4,39,2,6,0,0,0,0,0,0,0,916,1,0.3,-0.07,-7.6,11.4248266666667,5.67,111,5.67,111,6.6,118,128,17.07,1.94,"NO","P"
"23","2026","vs_RHB","R",672598,"Alemao Hernandez","OAX","L","Zurdo","SP","Abridor",26,"Mexico","Guadalajara",20,NA,155,142,50,37,5,2,6,23,11,0,11,0,1,5,22,99,33,6.54,6,1.848,6.05,110,0.352,0.396,0.542,0.938,0.409,6.8,14.8,7.1,7.7,6.27,3,1.64,13.64,37,35,3,49.3,46.7,4,1.06,560,44.5,13.7,86.3,6.1,24.6,18.6,63,39,2,6,0,0,0,0,0,0,0,916,1,0.3,-0.07,-7.6,11.4248266666667,5.67,111,5.67,111,6.6,118,128,17.07,1.94,"NO","P"
"24","2026","Overall","All",604596,"Alex Delgado","TIG","L","Zurdo","SP","Abridor",31,"Mexico","Mexicali",5,4,89,78,19,12,5,0,2,15,6,0,6,3,0,1,13,61,20.3333333333333,5.75,5.75,1.23,5.21,95,0.244,0.322,0.385,0.707,0.323,-3.6,16.9,6.7,10.2,6.64,2.66,0.89,8.41,29,13,3,64.4,28.9,6.7,2.23,324,48.1,19.9,80.1,9.6,24.7,15.1,63.3,13,1,2,0,0,0,0,0,0,1,324,1,0.3,0.44,-1.2,11.1052,5.16,101,4.96,97,6.27,112,113,15.93,2.5,"NO","P"
"25","2026","vs_LHB","L",604596,"Alex Delgado","TIG","L","Zurdo","SP","Abridor",31,"Mexico","Mexicali",5,NA,31,29,6,2,3,0,1,9,2,0,2,0,0,0,5,23,7.66666666666667,5.75,5.87,1.043,4.21,77,0.207,0.258,0.414,0.672,0.288,-2.3,29,6.5,22.5,10.57,2.35,1.17,7.04,8,7,0,53.3,46.7,0,1.14,123,46.3,22.8,77.2,10.6,26,15.4,61.8,13,1,2,0,0,0,0,0,0,1,324,1,0.3,0.44,-1.2,11.1052,5.16,101,4.96,97,6.27,112,113,15.93,2.5,"NO","P"
"26","2026","vs_RHB","R",604596,"Alex Delgado","TIG","L","Zurdo","SP","Abridor",31,"Mexico","Mexicali",5,NA,58,49,13,10,2,0,1,6,4,0,4,3,0,1,8,38,12.6666666666667,5.75,5.68,1.342,5.82,106,0.265,0.357,0.367,0.724,0.343,-1.2,10.3,6.9,3.4,4.26,2.84,0.71,9.24,21,6,3,70,20,10,3.5,201,49.3,18.2,81.8,9,23.9,14.9,64.2,13,1,2,0,0,0,0,0,0,1,324,1,0.3,0.44,-1.2,11.1052,5.16,101,4.96,97,6.27,112,113,15.93,2.5,"NO","P"
"27","2026","Overall","All",840328,"Amilcar Carreon","MVA","L","Zurdo","SP","Abridor",18,"Mexico","Monclova",13,12,217,197,53,40,11,0,2,31,14,0,14,2,2,3,19,148,49.3333333333333,3.65,3.47,1.358,4.32,79,0.269,0.321,0.355,0.676,0.311,-11.3,14.3,6.5,7.8,5.66,2.55,0.36,9.67,54,46,11,48.6,41.4,9.9,1.17,843,44.8,22,78,9.8,26.5,16.6,61.4,20,3,1,0,0,0,0,0,0,0,843,4,1.3,1.34,9.1,10.5564871794872,4.26,84,5.31,104,3.67,66,72,17.09,2.21,"NO","P"
"28","2026","vs_LHB","L",840328,"Amilcar Carreon","MVA","L","Zurdo","SP","Abridor",18,"Mexico","Monclova",12,NA,54,48,14,12,2,0,0,5,5,0,5,1,0,1,4,35,11.6666666666667,3.65,3.09,1.629,4.77,87,0.292,0.37,0.333,0.703,0.339,-1.3,9.3,9.3,0,3.86,3.86,0,10.8,13,13,3,44.8,44.8,10.3,1,212,42.5,18.9,81.1,8,24.5,16.5,59,20,3,1,0,0,0,0,0,0,0,843,4,1.3,1.34,9.1,10.5564871794872,4.26,84,5.31,104,3.67,66,72,17.09,2.21,"NO","P"
"29","2026","vs_RHB","R",840328,"Amilcar Carreon","MVA","L","Zurdo","SP","Abridor",18,"Mexico","Monclova",13,NA,163,149,39,28,9,0,2,26,9,0,9,1,2,2,15,113,37.6666666666667,3.65,3.58,1.274,4.19,76,0.262,0.304,0.362,0.666,0.301,-10.1,16,5.5,10.5,6.21,2.15,0.48,9.32,41,33,8,50,40.2,9.8,1.24,631,45.6,22.9,77.1,10.5,27.1,16.6,62.3,20,3,1,0,0,0,0,0,0,0,843,4,1.3,1.34,9.1,10.5564871794872,4.26,84,5.31,104,3.67,66,72,17.09,2.21,"NO","P"
"30","2026","Overall","All",810862,"Angel Lopez","LEO","L","Zurdo","SP","Abridor",23,"Mexico","Mexicali",20,1,102,87,36,29,4,0,3,11,10,0,10,3,2,1,21,53,17.6666666666667,12.23,10.7,2.604,7.25,132,0.414,0.48,0.563,1.043,0.468,10.4,10.8,9.8,1,5.6,5.09,1.53,18.34,21,16,5,50,38.1,11.9,1.31,388,40.5,14.6,85.4,5.9,21.9,16,56.4,24,0,0,0,0,1,0,0,0,0,388,3,-0.2,-1.68,-10.7,11.6408,7.28,143,6.57,129,12.56,224,240,21.96,1.1,"NO","P"
"31","2026","vs_LHB","L",810862,"Angel Lopez","LEO","L","Zurdo","SP","Abridor",23,"Mexico","Mexicali",18,NA,51,46,16,12,3,0,1,7,3,0,3,2,0,0,8,29,9.66666666666667,12.23,7.45,1.966,5.53,101,0.348,0.412,0.478,0.89,0.405,2.1,13.7,5.9,7.8,6.52,2.79,0.93,14.9,10,8,5,43.5,34.8,21.7,1.25,186,41.4,19.5,80.5,8.1,24.7,16.7,58.1,24,0,0,0,0,1,0,0,0,0,388,3,-0.2,-1.68,-10.7,11.6408,7.28,143,6.57,129,12.56,224,240,21.96,1.1,"NO","P"
"32","2026","vs_RHB","R",810862,"Angel Lopez","LEO","L","Zurdo","SP","Abridor",23,"Mexico","Mexicali",18,NA,51,41,20,17,1,0,2,4,7,0,7,1,2,1,13,24,8,12.23,14.62,3.375,9.33,170,0.488,0.549,0.659,1.208,0.53,8.3,7.8,13.7,-5.9,4.5,7.88,2.25,22.5,11,8,0,57.9,42.1,0,1.38,202,39.6,10,90,4,19.3,15.3,55,24,0,0,0,0,1,0,0,0,0,388,3,-0.2,-1.68,-10.7,11.6408,7.28,143,6.57,129,12.56,224,240,21.96,1.1,"NO","P"
"33","2026","Overall","All",667373,"Angel Rondón","VER","R","Diestro","SP","Abridor",28,"Dominican Republic","Higuey",36,2,195,167,48,31,9,2,6,30,19,1,18,3,3,2,35,126,42,6.43,7.5,1.571,6.01,110,0.287,0.365,0.473,0.838,0.37,1.1,15.4,9.2,6.2,6.43,3.86,1.29,10.29,47,41,5,50.5,44.1,5.4,1.15,743,47.9,27.5,72.5,13.2,26.2,13.1,61,30,2,4,0,1,3,1,0,0,1,744,3,0,-0.28,-10.8,11.4544444444444,5.88,116,5.66,111,7.29,130,126,17.71,1.67,"NO","P"
"34","2026","vs_LHB","L",667373,"Angel Rondón","VER","R","Diestro","SP","Abridor",28,"Dominican Republic","Higuey",35,NA,82,67,16,9,2,0,5,12,11,1,10,1,1,2,19,56,18.6666666666667,6.43,9.16,1.393,8.04,147,0.239,0.35,0.493,0.843,0.369,0.4,14.6,12.2,2.4,5.79,4.82,2.41,7.71,21,21,2,47.7,47.7,4.5,1,326,41.4,26.7,73.3,11,23.6,12.6,54,30,2,4,0,1,3,1,0,0,1,744,3,0,-0.28,-10.8,11.4544444444444,5.88,116,5.66,111,7.29,130,126,17.71,1.67,"NO","P"
"35","2026","vs_RHB","R",667373,"Angel Rondón","VER","R","Diestro","SP","Abridor",28,"Dominican Republic","Higuey",34,NA,113,100,32,22,7,2,1,18,8,0,8,2,2,0,16,70,23.3333333333333,6.43,6.17,1.714,4.38,80,0.32,0.375,0.46,0.835,0.37,0.7,15.9,7.1,8.8,6.94,3.09,0.39,12.34,26,20,3,53.1,40.8,6.1,1.3,417,53,28.1,71.9,14.9,28.3,13.4,66.4,30,2,4,0,1,3,1,0,0,1,744,3,0,-0.28,-10.8,11.4544444444444,5.88,116,5.66,111,7.29,130,126,17.71,1.67,"NO","P"
"36","2026","Overall","All",687424,"Anthony Maldonado","CAM","R","Diestro","SP","Abridor",28,"USA","Wellington",13,2,56,48,10,6,0,1,3,13,6,0,6,0,1,1,7,42,14,2.93,4.5,1.143,6.29,115,0.208,0.291,0.438,0.729,0.313,-2.8,23.2,10.7,12.5,8.36,3.86,1.93,6.43,7,20,0,25.9,74.1,0,0.35,201,43.8,35.2,64.8,15.4,31.3,15.9,59.7,5,3,0,0,0,1,0,0,0,0,218,2,0,-0.21,3,11.43775,5.81,114,5.45,107,2.98,53,58,14.22,2.5,"NO","P"
"37","2026","vs_LHB","L",687424,"Anthony Maldonado","CAM","R","Diestro","SP","Abridor",28,"USA","Wellington",11,NA,21,18,4,3,0,0,1,7,3,0,3,0,0,0,3,15,5,2.93,5.4,1.4,5.68,104,0.222,0.333,0.389,0.722,0.333,-0.6,33.3,14.3,19,12.6,5.4,1.8,7.2,3,5,0,37.5,62.5,0,0.6,86,44.2,39.5,60.5,17.4,32.6,15.1,59.3,5,3,0,0,0,1,0,0,0,0,218,2,0,-0.21,3,11.43775,5.81,114,5.45,107,2.98,53,58,14.22,2.5,"NO","P"
"38","2026","vs_RHB","R",687424,"Anthony Maldonado","CAM","R","Diestro","SP","Abridor",28,"USA","Wellington",13,NA,35,30,6,3,0,1,2,6,3,0,3,0,1,1,4,27,9,2.93,4,1,6.64,121,0.2,0.265,0.467,0.732,0.301,-2.2,17.1,8.6,8.5,6,3,2,6,4,15,0,21.1,78.9,0,0.27,115,43.5,32,68,13.9,30.4,16.5,60,5,3,0,0,0,1,0,0,0,0,218,2,0,-0.21,3,11.43775,5.81,114,5.45,107,2.98,53,58,14.22,2.5,"NO","P"
"39","2026","vs_RHB","R",686830,"Avery Weems","DUR","L","Zurdo",NA,NA,NA,NA,NA,1,NA,10,10,1,0,1,0,0,4,0,0,0,0,0,0,0,9,3,0,0,0.333,1.41,26,0.1,0.1,0.2,0.3,0.121,-2.4,40,0,40,12,0,0,3,2,2,1,40,40,20,1,36,44.4,43.8,56.2,19.4,44.4,25,69.4,0,0,0,0,0,0,0,0,0,0,36,0,0.2,4.25,1.9,9.275,1.35,27,2.47,49,0,0,0,12,NA,"NO","P"
"40","2026","Overall","All",592411,"Ben Holmes","AGS","L","Zurdo","SP","Abridor",34,"USA","Clackamas",8,7,156,139,46,30,9,1,6,18,13,0,13,1,2,8,25,107,35.6666666666667,6.5,6.31,1.654,6.44,118,0.331,0.387,0.54,0.927,0.402,5.8,11.5,8.3,3.2,4.54,3.28,1.51,11.61,29,47,5,35.8,58,6.2,0.62,563,48.7,18.2,81.8,8.9,27.4,18.5,67.1,26,1,3,0,0,0,0,0,0,0,563,1,0.2,-0.75,-4.3,11.9625,6.35,125,6.38,125,6.75,121,128,15.64,1.38,"NO","P"
"41","2026","vs_LHB","L",592411,"Ben Holmes","AGS","L","Zurdo","SP","Abridor",34,"USA","Clackamas",7,NA,39,36,13,10,0,0,3,5,2,0,2,0,1,1,9,26,8.66666666666667,6.5,9.35,1.731,8.12,148,0.361,0.385,0.611,0.996,0.422,2.2,12.8,5.1,7.7,5.19,2.08,3.12,13.5,9,10,2,42.9,47.6,9.5,0.9,137,50.4,15.9,84.1,8,29.2,21.2,71.5,26,1,3,0,0,0,0,0,0,0,563,1,0.2,-0.75,-4.3,11.9625,6.35,125,6.38,125,6.75,121,128,15.64,1.38,"NO","P"
"42","2026","vs_RHB","R",592411,"Ben Holmes","AGS","L","Zurdo","SP","Abridor",34,"USA","Clackamas",8,NA,117,103,33,20,9,1,3,13,11,0,11,1,1,7,16,81,27,6.5,5.33,1.63,5.89,107,0.32,0.388,0.515,0.903,0.395,3.6,11.1,9.4,1.7,4.33,3.67,1,11,20,37,3,33.3,61.7,5,0.54,426,48.1,19,81,9.2,26.8,17.6,65.7,26,1,3,0,0,0,0,0,0,0,563,1,0.2,-0.75,-4.3,11.9625,6.35,125,6.38,125,6.75,121,128,15.64,1.38,"NO","P"
"43","2026","Overall","All",673872,"Bobby Milacki","CAM","R","Diestro","SP","Abridor",29,"USA","Lake Havasu City",17,16,308,284,85,56,22,0,7,46,19,0,19,0,3,4,41,207,69,4.89,5.35,1.507,4.89,89,0.299,0.34,0.451,0.791,0.348,-4.8,14.9,6.2,8.7,6,2.48,0.91,11.09,70,75,10,45.2,48.4,6.5,0.93,1128,47.9,21.9,78.1,10.5,28,17.6,65.4,38,2,4,0,0,0,0,0,0,0,1128,3,1.5,0.78,-2.2,10.8647058823529,4.82,95,5.32,105,5.66,101,96,16.11,2.42,"NO","P"
"44","2026","vs_LHB","L",673872,"Bobby Milacki","CAM","R","Diestro","SP","Abridor",29,"USA","Lake Havasu City",17,NA,181,163,57,35,16,0,6,24,15,0,15,0,3,2,31,110,36.6666666666667,4.89,7.61,1.964,6.13,112,0.35,0.398,0.558,0.956,0.413,8.7,13.3,8.3,5,5.89,3.68,1.47,13.99,34,44,6,40.5,52.4,7.1,0.77,671,46.3,19.6,80.4,9.1,26.4,17.3,63.6,38,2,4,0,0,0,0,0,0,0,1128,3,1.5,0.78,-2.2,10.8647058823529,4.82,95,5.32,105,5.66,101,96,16.11,2.42,"NO","P"
